"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56"
"ENSG00000000419.12",12,9,3,7,11,15,7,16,19,5,7,11,11,12,7,15,2,12,5,5,7,13,8,16,10,11,6,4,11,6,7,15,10,13,13,13,8,18,16,17,13,15,21,2,1,15,10,12,1,8,1,16,4,7,1,4
"ENSG00000000457.13",74,84,88,66,62,32,11,99,40,12,37,145,107,21,74,93,110,133,89,13,81,135,66,71,148,89,80,14,122,99,121,112,61,116,104,136,106,160,103,84,139,136,219,129,20,122,75,73,5,153,51,198,57,116,85,20
"ENSG00000000460.16",138,140,110,145,108,132,107,147,178,82,160,236,205,64,105,143,169,270,140,57,154,221,118,198,258,158,155,61,199,150,200,181,157,158,161,253,152,271,187,215,371,381,408,142,83,220,141,183,28,455,82,262,157,263,148,73
"ENSG00000000938.12",91,42,42,38,69,18,23,68,18,30,32,60,65,24,30,96,37,57,21,18,34,83,62,56,48,31,38,22,62,48,52,77,34,28,26,112,32,83,37,79,93,78,66,29,12,39,103,102,4,38,12,32,15,32,43,36
"ENSG00000001036.13",11,6,9,3,5,21,2,12,2,3,4,14,10,8,9,9,4,9,6,5,6,13,4,9,18,11,5,4,13,14,10,9,9,14,6,6,13,14,10,10,13,28,29,8,3,12,10,10,3,23,3,13,13,11,4,9
"ENSG00000001084.10",5,11,3,8,2,7,0,4,2,2,4,15,10,1,4,9,4,7,2,2,10,9,6,8,11,1,10,0,6,2,7,10,6,8,4,6,5,6,4,11,6,12,10,3,2,3,5,7,0,12,4,6,2,1,3,3
"ENSG00000001167.14",20,34,18,27,11,10,6,33,10,10,18,39,24,12,16,28,17,27,13,4,23,25,19,30,26,37,21,10,34,17,22,30,15,26,18,27,25,34,28,33,61,31,48,21,1,30,15,34,0,58,7,36,9,33,15,7
"ENSG00000001460.17",7,7,8,1,4,2,2,12,1,7,2,11,14,5,8,16,9,20,7,4,15,17,6,15,24,19,11,7,8,8,12,12,7,14,15,11,11,15,17,16,18,23,27,20,2,9,10,16,3,32,5,10,8,14,14,7
"ENSG00000001461.16",9,4,9,1,0,2,2,6,2,4,4,11,10,3,10,14,7,12,4,1,6,13,6,15,13,7,10,6,3,4,4,7,8,6,9,9,15,22,13,11,6,18,27,7,6,13,0,8,0,16,2,13,8,10,3,4
"ENSG00000001497.16",9,7,8,7,12,9,4,17,8,2,14,10,15,3,6,19,7,15,7,2,6,17,6,12,12,10,3,6,11,5,15,13,8,9,7,14,12,15,9,18,18,22,15,7,1,15,12,19,1,24,2,11,7,2,5,8
"ENSG00000001561.6",2,17,4,5,3,0,6,1,5,6,5,15,9,0,3,5,1,6,0,1,4,4,4,12,3,4,4,2,2,5,9,2,4,8,7,4,0,5,4,9,5,6,10,0,0,4,2,7,1,4,1,0,3,2,2,2
"ENSG00000001629.9",9,12,9,6,10,15,2,17,4,1,6,12,10,5,7,11,7,4,11,0,8,11,7,7,11,11,4,1,12,6,6,17,4,11,4,11,4,21,10,9,9,14,13,4,1,6,6,9,1,7,2,6,8,9,4,4
"ENSG00000001631.15",14,12,12,12,13,10,0,22,3,3,2,22,18,3,7,28,3,10,2,1,9,17,10,16,16,18,9,2,21,12,13,16,12,13,8,14,10,17,18,20,15,16,32,9,3,15,12,23,1,19,2,8,3,10,10,5
"ENSG00000002330.13",3,5,6,0,1,13,4,2,5,1,1,4,5,4,1,4,1,3,4,0,8,8,4,9,16,6,3,2,6,7,7,7,3,7,2,10,5,11,11,10,15,14,13,5,0,3,3,6,3,14,0,11,3,6,4,2
"ENSG00000002549.12",52,9,3,35,42,16,4,7,5,5,7,11,9,10,7,16,4,10,2,4,5,5,24,9,3,11,6,4,12,5,8,18,8,9,7,54,2,16,17,9,6,18,12,5,2,7,47,7,0,8,1,6,3,5,2,11
"ENSG00000002587.9",4,11,13,2,4,2,3,18,4,2,7,26,6,3,13,11,8,16,7,2,13,7,6,6,6,9,11,1,13,14,9,14,3,6,2,4,8,13,5,10,15,16,28,11,2,19,6,10,2,17,3,16,2,12,10,3
"ENSG00000002745.12",6,13,15,3,5,11,9,15,19,6,1,36,9,4,7,7,3,24,7,6,12,14,4,6,16,17,7,4,14,21,25,7,12,4,5,10,14,8,8,11,12,31,19,13,1,8,9,16,4,26,6,21,6,22,9,6
"ENSG00000002822.15",3,6,4,1,2,1,2,10,4,5,6,8,6,1,1,8,1,12,5,2,1,2,3,8,7,11,3,3,5,8,6,11,4,3,2,10,9,9,3,6,8,13,8,4,3,2,4,3,0,13,2,6,1,7,4,5
